trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__876___-8__876____1_22:15:00_2_-__26_8__876___,23:06:29,23:06:29,par_8_18074,25,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,23:15:00,23:15:00,par_8_18074,0,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,23:16:22,23:16:22,par_8_3252,1,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,23:18:04,23:18:04,par_8_3670,2,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,23:25:19,23:25:19,par_8_06569,3,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,23:30:27,23:30:27,par_8_06573,4,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,23:31:18,23:31:18,par_8_08396,5,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:00:59,24:00:59,par_8_20222,6,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:01:56,24:01:56,par_8_15955,7,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:03:18,24:03:18,par_8_15954,8,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:03:59,24:03:59,par_8_09305,9,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:04:33,24:04:33,par_8_09304,10,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:05:28,24:05:28,par_8_18081,11,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:06:07,24:06:07,par_8_09306,12,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:06:51,24:06:51,par_8_12512,13,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:07:53,24:07:53,par_8_09308,14,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:08:36,24:08:36,par_8_09309,15,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:09:50,24:09:50,par_8_10230,16,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:11:47,24:11:47,par_8_19345,17,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:12:14,24:12:14,par_8_06398,18,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:12:51,24:12:51,par_8_06372,19,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:13:12,24:13:12,par_8_06371,20,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:13:36,24:13:36,par_8_06381,21,,,,
1_8__876___-8__876____1_23:15:00_1_-__27_8__876___,24:15:00,24:15:00,par_8_19269,22,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:00:00,09:00:00,par_8_12512,0,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:00:25,09:00:25,par_8_10236,1,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:01:10,09:01:10,par_8_18082,2,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:02:07,09:02:07,par_8_10237,3,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:02:42,09:02:42,par_8_10238,4,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:03:20,09:03:20,par_8_15953,5,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:04:32,09:04:32,par_8_16439,6,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:05:22,09:05:22,par_8_18965,7,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:05:40,09:05:40,par_8_15554,8,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:32:47,09:32:47,par_8_06633,9,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:34:23,09:34:23,par_8_06659,10,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:35:24,09:35:24,par_8_12875,11,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:40:19,09:40:19,par_8_06666,12,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:45:54,09:45:54,par_8_06673,13,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:47:26,09:47:26,par_8_955,14,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:48:49,09:48:49,par_8_10548,15,,,,
1_8__876___-8__876____1_90:00:00_2_m.__8_8__876___,09:50:20,09:50:20,par_8_18074,16,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:00:00,08:00:00,par_8_19269,0,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:01:10,08:01:10,par_8_06370,1,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:01:41,08:01:41,par_8_06524,2,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:01:54,08:01:54,par_8_12560,3,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:02:27,08:02:27,par_8_06373,4,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:02:45,08:02:45,par_8_19346,5,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:04:30,08:04:30,par_8_09310,6,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:05:31,08:05:31,par_8_10234,7,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:06:06,08:06:06,par_8_10235,8,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:07:05,08:07:05,par_8_12512,9,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:07:28,08:07:28,par_8_10236,10,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:08:08,08:08:08,par_8_18082,11,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:08:58,08:08:58,par_8_10237,12,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:09:28,08:09:28,par_8_10238,13,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:10:02,08:10:02,par_8_15953,14,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:11:05,08:11:05,par_8_16439,15,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:11:50,08:11:50,par_8_18965,16,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:12:05,08:12:05,par_8_15554,17,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:36:00,08:36:00,par_8_06633,18,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:37:24,08:37:24,par_8_06659,19,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:38:18,08:38:18,par_8_12875,20,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:42:39,08:42:39,par_8_06666,21,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:47:34,08:47:34,par_8_06673,22,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:48:55,08:48:55,par_8_955,23,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:50:08,08:50:08,par_8_10548,24,,,,
1_8__876___-8__876____2_08:00:00_2_-__1_8__876___,08:51:29,08:51:29,par_8_18074,25,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,09:20:00,09:20:00,par_8_18074,0,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,09:21:22,09:21:22,par_8_3252,1,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,09:23:04,09:23:04,par_8_3670,2,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,09:30:19,09:30:19,par_8_06569,3,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,09:35:27,09:35:27,par_8_06573,4,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,09:36:18,09:36:18,par_8_08396,5,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:05:59,10:05:59,par_8_20222,6,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:06:56,10:06:56,par_8_15955,7,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:08:18,10:08:18,par_8_15954,8,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:08:59,10:08:59,par_8_09305,9,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:09:33,10:09:33,par_8_09304,10,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:10:28,10:10:28,par_8_18081,11,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:11:07,10:11:07,par_8_09306,12,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:11:51,10:11:51,par_8_12512,13,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:12:53,10:12:53,par_8_09308,14,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:13:36,10:13:36,par_8_09309,15,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:14:50,10:14:50,par_8_10230,16,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:16:47,10:16:47,par_8_19345,17,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:17:14,10:17:14,par_8_06398,18,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:17:51,10:17:51,par_8_06372,19,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:18:12,10:18:12,par_8_06371,20,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:18:36,10:18:36,par_8_06381,21,,,,
1_8__876___-8__876____2_09:20:00_1_-__1_8__876___,10:20:00,10:20:00,par_8_19269,22,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:00:00,11:00:00,par_8_19269,0,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:01:10,11:01:10,par_8_06370,1,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:01:41,11:01:41,par_8_06524,2,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:01:54,11:01:54,par_8_12560,3,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:02:27,11:02:27,par_8_06373,4,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:02:45,11:02:45,par_8_19346,5,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:04:30,11:04:30,par_8_09310,6,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:05:31,11:05:31,par_8_10234,7,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:06:06,11:06:06,par_8_10235,8,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:07:05,11:07:05,par_8_12512,9,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:07:28,11:07:28,par_8_10236,10,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:08:08,11:08:08,par_8_18082,11,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:08:58,11:08:58,par_8_10237,12,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:09:28,11:09:28,par_8_10238,13,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:10:02,11:10:02,par_8_15953,14,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:11:05,11:11:05,par_8_16439,15,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:11:50,11:11:50,par_8_18965,16,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:12:05,11:12:05,par_8_15554,17,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:36:00,11:36:00,par_8_06633,18,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:37:24,11:37:24,par_8_06659,19,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:38:18,11:38:18,par_8_12875,20,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:42:39,11:42:39,par_8_06666,21,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:47:34,11:47:34,par_8_06673,22,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:48:55,11:48:55,par_8_955,23,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:50:08,11:50:08,par_8_10548,24,,,,
1_8__876___-8__876____2_11:00:00_2_-__2_8__876___,11:51:29,11:51:29,par_8_18074,25,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,12:30:00,12:30:00,par_8_18074,0,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,12:31:22,12:31:22,par_8_3252,1,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,12:33:04,12:33:04,par_8_3670,2,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,12:40:19,12:40:19,par_8_06569,3,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,12:45:27,12:45:27,par_8_06573,4,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,12:46:18,12:46:18,par_8_08396,5,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:15:59,13:15:59,par_8_20222,6,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:16:56,13:16:56,par_8_15955,7,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:18:18,13:18:18,par_8_15954,8,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:18:59,13:18:59,par_8_09305,9,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:19:33,13:19:33,par_8_09304,10,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:20:28,13:20:28,par_8_18081,11,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:21:07,13:21:07,par_8_09306,12,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:21:51,13:21:51,par_8_12512,13,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:22:53,13:22:53,par_8_09308,14,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:23:36,13:23:36,par_8_09309,15,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:24:50,13:24:50,par_8_10230,16,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:26:47,13:26:47,par_8_19345,17,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:27:14,13:27:14,par_8_06398,18,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:27:51,13:27:51,par_8_06372,19,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:28:12,13:28:12,par_8_06371,20,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:28:36,13:28:36,par_8_06381,21,,,,
1_8__876___-8__876____2_12:30:00_1_-__2_8__876___,13:30:00,13:30:00,par_8_19269,22,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:00:00,17:00:00,par_8_19269,0,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:01:10,17:01:10,par_8_06370,1,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:01:41,17:01:41,par_8_06524,2,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:01:54,17:01:54,par_8_12560,3,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:02:27,17:02:27,par_8_06373,4,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:02:45,17:02:45,par_8_19346,5,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:04:30,17:04:30,par_8_09310,6,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:05:31,17:05:31,par_8_10234,7,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:06:06,17:06:06,par_8_10235,8,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:07:05,17:07:05,par_8_12512,9,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:07:28,17:07:28,par_8_10236,10,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:08:08,17:08:08,par_8_18082,11,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:08:58,17:08:58,par_8_10237,12,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:09:28,17:09:28,par_8_10238,13,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:10:02,17:10:02,par_8_15953,14,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:11:05,17:11:05,par_8_16439,15,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:11:50,17:11:50,par_8_18965,16,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:12:05,17:12:05,par_8_15554,17,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:36:00,17:36:00,par_8_06633,18,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:37:24,17:37:24,par_8_06659,19,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:38:18,17:38:18,par_8_12875,20,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:42:39,17:42:39,par_8_06666,21,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:47:34,17:47:34,par_8_06673,22,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:48:55,17:48:55,par_8_955,23,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:50:08,17:50:08,par_8_10548,24,,,,
1_8__876___-8__876____2_17:00:00_2_-__3_8__876___,17:51:29,17:51:29,par_8_18074,25,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,18:30:00,18:30:00,par_8_18074,0,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,18:31:22,18:31:22,par_8_3252,1,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,18:33:04,18:33:04,par_8_3670,2,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,18:40:19,18:40:19,par_8_06569,3,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,18:45:27,18:45:27,par_8_06573,4,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,18:46:18,18:46:18,par_8_08396,5,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:15:59,19:15:59,par_8_20222,6,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:16:56,19:16:56,par_8_15955,7,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:18:18,19:18:18,par_8_15954,8,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:18:59,19:18:59,par_8_09305,9,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:19:33,19:19:33,par_8_09304,10,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:20:28,19:20:28,par_8_18081,11,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:21:07,19:21:07,par_8_09306,12,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:21:51,19:21:51,par_8_12512,13,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:22:53,19:22:53,par_8_09308,14,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:23:36,19:23:36,par_8_09309,15,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:24:50,19:24:50,par_8_10230,16,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:26:47,19:26:47,par_8_19345,17,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:27:14,19:27:14,par_8_06398,18,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:27:51,19:27:51,par_8_06372,19,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:28:12,19:28:12,par_8_06371,20,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:28:36,19:28:36,par_8_06381,21,,,,
1_8__876___-8__876____2_18:30:00_1_-__3_8__876___,19:30:00,19:30:00,par_8_19269,22,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:00,20:00:00,par_8_19269,0,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:07,20:00:07,par_8_06370,1,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:10,20:00:10,par_8_06524,2,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:11,20:00:11,par_8_12560,3,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:14,20:00:14,par_8_06373,4,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:16,20:00:16,par_8_19346,5,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:27,20:00:27,par_8_09310,6,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:33,20:00:33,par_8_10234,7,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:36,20:00:36,par_8_10235,8,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:42,20:00:42,par_8_12512,9,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:44,20:00:44,par_8_10236,10,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:48,20:00:48,par_8_18082,11,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:53,20:00:53,par_8_10237,12,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:00:56,20:00:56,par_8_10238,13,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:01:00,20:01:00,par_8_15953,14,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:01:06,20:01:06,par_8_16439,15,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:01:11,20:01:11,par_8_18965,16,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:01:12,20:01:12,par_8_15554,17,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:03:36,20:03:36,par_8_06633,18,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:03:44,20:03:44,par_8_06659,19,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:03:49,20:03:49,par_8_12875,20,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:04:15,20:04:15,par_8_06666,21,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:04:45,20:04:45,par_8_06673,22,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:04:53,20:04:53,par_8_955,23,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:05:00,20:05:00,par_8_10548,24,,,,
1_8__876___-8__876____2_20:00:00_2_-__4_8__876___,20:05:08,20:05:08,par_8_18074,25,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:00:00,22:00:00,par_8_18074,0,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:01:22,22:01:22,par_8_3252,1,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:03:04,22:03:04,par_8_3670,2,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:10:19,22:10:19,par_8_06569,3,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:15:27,22:15:27,par_8_06573,4,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:16:18,22:16:18,par_8_08396,5,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:45:59,22:45:59,par_8_20222,6,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:46:56,22:46:56,par_8_15955,7,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:48:18,22:48:18,par_8_15954,8,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:48:59,22:48:59,par_8_09305,9,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:49:33,22:49:33,par_8_09304,10,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:50:28,22:50:28,par_8_18081,11,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:51:07,22:51:07,par_8_09306,12,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:51:51,22:51:51,par_8_12512,13,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:52:53,22:52:53,par_8_09308,14,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:53:36,22:53:36,par_8_09309,15,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:54:50,22:54:50,par_8_10230,16,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:56:47,22:56:47,par_8_19345,17,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:57:14,22:57:14,par_8_06398,18,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:57:51,22:57:51,par_8_06372,19,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:58:12,22:58:12,par_8_06371,20,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,22:58:36,22:58:36,par_8_06381,21,,,,
1_8__876___-8__876____2_22:00:00_1_-__4_8__876___,23:00:00,23:00:00,par_8_19269,22,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:00:00,08:00:00,par_8_19269,0,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:01:10,08:01:10,par_8_06370,1,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:01:41,08:01:41,par_8_06524,2,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:01:54,08:01:54,par_8_12560,3,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:02:27,08:02:27,par_8_06373,4,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:02:45,08:02:45,par_8_19346,5,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:04:30,08:04:30,par_8_09310,6,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:05:31,08:05:31,par_8_10234,7,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:06:06,08:06:06,par_8_10235,8,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:07:05,08:07:05,par_8_12512,9,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:07:28,08:07:28,par_8_10236,10,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:08:08,08:08:08,par_8_18082,11,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:08:58,08:08:58,par_8_10237,12,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:09:28,08:09:28,par_8_10238,13,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:10:02,08:10:02,par_8_15953,14,,,,
1_8__876___-8__876____3_08:00:00_2_-__1_8__876___,08:11:05,08:11:05,par_8_16439,15,,,,
